Date,Oil_Price,Gold_Price
2023-12-18,72.47000122070312,2026.300048828125
2023-12-19,73.44000244140625,2038.4000244140625
2023-12-20,74.22000122070312,2034.5
2023-12-21,73.88999938964844,2039.0999755859373
2023-12-22,73.55999755859375,2057.10009765625
2023-12-26,75.56999969482422,2058.199951171875
2023-12-27,74.11000061035156,2081.89990234375
2023-12-28,71.7699966430664,2073.89990234375
2023-12-29,71.6500015258789,2062.39990234375
2024-01-02,70.37999725341797,2064.39990234375
2024-01-03,72.69999694824219,2034.199951171875
2024-01-04,72.19000244140625,2042.300048828125
2024-01-05,73.80999755859375,2042.4000244140625
2024-01-08,70.7699966430664,2026.5999755859373
2024-01-09,72.23999786376953,2026.4000244140625
2024-01-10,71.37000274658203,2021.699951171875
2024-01-11,72.0199966430664,2014.300048828125
2024-01-12,72.68000030517578,2046.699951171875
2024-01-16,72.4000015258789,2026.0
2024-01-17,72.55999755859375,2002.5999755859373
2024-01-18,74.08000183105469,2018.5999755859373
2024-01-19,73.41000366210938,2026.5
2024-01-22,75.19000244140625,2019.800048828125
2024-01-23,74.37000274658203,2023.699951171875
2024-01-24,75.08999633789062,2013.9000244140625
2024-01-25,77.36000061035156,2016.9000244140625
2024-01-26,78.01000213623047,2016.800048828125
2024-01-29,76.77999877929688,2025.199951171875
2024-01-30,77.81999969482422,2031.5
2024-01-31,75.8499984741211,2048.39990234375
2024-02-01,73.81999969482422,2053.0
2024-02-02,72.27999877929688,2036.0999755859373
2024-02-05,72.77999877929688,2025.699951171875
2024-02-06,73.30999755859375,2034.5
2024-02-07,73.86000061035156,2035.199951171875
2024-02-08,76.22000122070312,2032.199951171875
2024-02-09,76.83999633789062,2023.300048828125
2024-02-12,76.91999816894531,2018.199951171875
2024-02-13,77.87000274658203,1992.9000244140625
2024-02-14,76.63999938964844,1990.300048828125
2024-02-15,78.02999877929688,2002.0999755859373
2024-02-16,79.19000244140625,2011.5
2024-02-20,78.18000030517578,2027.5
2024-02-21,77.91000366210938,2022.300048828125
2024-02-22,78.61000061035156,2019.699951171875
2024-02-23,76.48999786376953,2038.5999755859373
2024-02-26,77.58000183105469,2028.5
2024-02-27,78.87000274658203,2034.0
2024-02-28,78.54000091552734,2033.0
2024-02-29,78.26000213623047,2045.699951171875
2024-03-01,79.97000122070312,2086.89990234375
2024-03-04,78.73999786376953,2117.699951171875
2024-03-05,78.1500015258789,2133.5
2024-03-06,79.12999725341797,2150.300048828125
2024-03-07,78.93000030517578,2158.0
2024-03-08,78.01000213623047,2178.60009765625
2024-03-11,77.93000030517578,2182.5
2024-03-12,77.55999755859375,2160.39990234375
2024-03-13,79.72000122070312,2175.39990234375
2024-03-14,81.26000213623047,2163.0
2024-03-15,81.04000091552734,2157.300048828125
2024-03-18,82.72000122070312,2160.699951171875
2024-03-19,83.47000122070312,2156.300048828125
2024-03-20,81.68000030517578,2157.89990234375
2024-03-21,81.06999969482422,2182.39990234375
2024-03-22,80.62999725341797,2158.10009765625
2024-03-25,81.94999694824219,2174.800048828125
2024-03-26,81.62000274658203,2175.60009765625
2024-03-27,81.3499984741211,2190.60009765625
2024-03-28,83.16999816894531,2217.39990234375
2024-04-01,83.70999908447266,2236.5
2024-04-02,85.1500015258789,2261.0
2024-04-03,85.43000030517578,2294.39990234375
2024-04-04,86.58999633789062,2288.800048828125
2024-04-05,86.91000366210938,2325.699951171875
2024-04-08,86.43000030517578,2331.699951171875
2024-04-09,85.2300033569336,2343.5
2024-04-10,86.20999908447266,2329.60009765625
2024-04-11,85.0199966430664,2354.800048828125
2024-04-12,85.66000366210938,2356.199951171875
2024-04-15,85.41000366210938,2365.800048828125
2024-04-16,85.36000061035156,2390.800048828125
2024-04-17,82.69000244140625,2371.699951171875
2024-04-18,82.7300033569336,2382.300048828125
2024-04-19,83.13999938964844,2398.39990234375
2024-04-22,82.8499984741211,2332.199951171875
2024-04-23,83.36000061035156,2327.699951171875
2024-04-24,82.80999755859375,2324.5
2024-04-25,83.56999969482422,2329.800048828125
2024-04-26,83.8499984741211,2334.800048828125
2024-04-29,82.62999725341797,2345.39990234375
2024-04-30,81.93000030517578,2291.39990234375
2024-05-01,79.0,2299.89990234375
2024-05-02,78.94999694824219,2299.199951171875
2024-05-03,78.11000061035156,2299.0
2024-05-06,78.4800033569336,2321.60009765625
2024-05-07,78.37999725341797,2315.199951171875
2024-05-08,78.98999786376953,2313.60009765625
2024-05-09,79.26000213623047,2332.10009765625
2024-05-10,78.26000213623047,2367.300048828125
2024-05-13,79.12000274658203,2336.10009765625
2024-05-14,78.0199966430664,2353.39990234375
2024-05-15,78.62999725341797,2388.699951171875
2024-05-16,79.2300033569336,2380.0
2024-05-17,80.05999755859375,2412.199951171875
2024-05-20,79.80000305175781,2433.89990234375
2024-05-21,79.26000213623047,2421.699951171875
2024-05-22,77.56999969482422,2389.199951171875
2024-05-23,76.87000274658203,2335.0
2024-05-24,77.72000122070312,2332.5
2024-05-28,79.83000183105469,2355.199951171875
2024-05-29,79.2300033569336,2340.300048828125
2024-05-30,77.91000366210938,2342.89990234375
2024-05-31,76.98999786376953,2322.89990234375
2024-06-03,74.22000122070312,2346.60009765625
2024-06-04,73.25,2325.5
2024-06-05,74.06999969482422,2354.10009765625
2024-06-06,75.55000305175781,2370.300048828125
2024-06-07,75.52999877929688,2305.199951171875
2024-06-10,77.73999786376953,2307.699951171875
2024-06-11,77.9000015258789,2307.5
2024-06-12,78.5,2336.0
2024-06-13,78.62000274658203,2300.199951171875
2024-06-14,78.44999694824219,2331.39990234375
2024-06-17,80.33000183105469,2312.39990234375
2024-06-18,81.56999969482422,2330.39990234375
2024-06-20,82.16999816894531,2353.800048828125
2024-06-21,80.7300033569336,2316.39990234375
2024-06-24,81.62999725341797,2330.0
2024-06-25,80.83000183105469,2316.60009765625
2024-06-26,80.9000015258789,2299.199951171875
2024-06-27,81.73999786376953,2324.5
2024-06-28,81.54000091552734,2327.699951171875
2024-07-01,83.37999725341797,2327.60009765625
2024-07-02,82.80999755859375,2323.0
2024-07-03,83.87999725341797,2359.800048828125
2024-07-05,83.16000366210938,2388.5
2024-07-08,82.33000183105469,2355.199951171875
2024-07-09,81.41000366210938,2360.10009765625
2024-07-10,82.0999984741211,2372.199951171875
2024-07-11,82.62000274658203,2415.0
2024-07-12,82.20999908447266,2414.0
2024-07-15,81.91000366210938,2422.89990234375
2024-07-16,80.76000213623047,2462.39990234375
2024-07-17,82.8499984741211,2454.800048828125
2024-07-18,82.81999969482422,2451.800048828125
2024-07-19,80.12999725341797,2395.5
2024-07-22,79.77999877929688,2392.0
2024-07-23,76.95999908447266,2404.60009765625
2024-07-24,77.58999633789062,2413.300048828125
2024-07-25,78.27999877929688,2351.89990234375
2024-07-26,77.16000366210938,2380.0
2024-07-29,75.80999755859375,2377.300048828125
2024-07-30,74.7300033569336,2405.0
2024-07-31,77.91000366210938,2426.5
2024-08-01,76.30999755859375,2435.0
2024-08-02,73.5199966430664,2425.699951171875
2024-08-05,72.94000244140625,2401.699951171875
2024-08-06,73.19999694824219,2389.10009765625
2024-08-07,75.2300033569336,2390.5
2024-08-08,76.19000244140625,2422.199951171875
2024-08-09,76.83999633789062,2432.10009765625
2024-08-12,80.05999755859375,2462.39990234375
2024-08-13,78.3499984741211,2466.699951171875
2024-08-14,76.9800033569336,2439.39990234375
2024-08-15,78.16000366210938,2453.10009765625
2024-08-16,76.6500015258789,2498.60009765625
2024-08-19,74.37000274658203,2501.800048828125
2024-08-20,74.04000091552734,2511.300048828125
2024-08-21,71.93000030517578,2508.39990234375
2024-08-22,73.01000213623047,2478.89990234375
2024-08-23,74.83000183105469,2508.39990234375
2024-08-26,77.41999816894531,2517.699951171875
2024-08-27,75.52999877929688,2516.0
2024-08-28,74.5199966430664,2501.0
2024-08-29,75.91000366210938,2525.699951171875
2024-08-30,73.55000305175781,2493.800048828125
2024-09-03,70.33999633789062,2489.89990234375
2024-09-04,69.19999694824219,2493.39990234375
2024-09-05,69.1500015258789,2511.39990234375
2024-09-06,67.66999816894531,2493.5
2024-09-09,68.70999908447266,2501.800048828125
2024-09-10,65.75,2512.300048828125
2024-09-11,67.30999755859375,2512.10009765625
2024-09-12,68.97000122070312,2551.199951171875
2024-09-13,68.6500015258789,2581.300048828125
2024-09-16,70.08999633789062,2580.39990234375
2024-09-17,71.19000244140625,2564.300048828125
2024-09-18,70.91000366210938,2570.699951171875
2024-09-19,71.94999694824219,2588.0
2024-09-20,71.91999816894531,2619.89990234375
2024-09-23,70.37000274658203,2626.5
2024-09-24,71.55999755859375,2651.199951171875
2024-09-25,69.69000244140625,2659.199951171875
2024-09-26,67.66999816894531,2669.89990234375
2024-09-27,68.18000030517578,2644.300048828125
2024-09-30,68.16999816894531,2636.10009765625
2024-10-01,69.83000183105469,2667.300048828125
2024-10-02,70.0999984741211,2647.10009765625
2024-10-03,73.70999908447266,2657.10009765625
2024-10-04,74.37999725341797,2645.800048828125
2024-10-07,77.13999938964844,2644.800048828125
2024-10-08,73.56999969482422,2615.0
2024-10-09,73.23999786376953,2606.0
2024-10-10,75.8499984741211,2620.60009765625
2024-10-11,75.55999755859375,2657.60009765625
2024-10-14,73.83000183105469,2647.800048828125
2024-10-15,70.58000183105469,2661.39990234375
2024-10-16,70.38999938964844,2674.0
2024-10-17,70.66999816894531,2691.0
2024-10-18,69.22000122070312,2713.699951171875
2024-10-21,70.55999755859375,2723.10009765625
2024-10-22,72.08999633789062,2744.199951171875
2024-10-23,70.7699966430664,2714.39990234375
2024-10-24,70.19000244140625,2734.89990234375
2024-10-25,71.77999877929688,2740.89990234375
2024-10-28,67.37999725341797,2742.89990234375
2024-10-29,67.20999908447266,2768.39990234375
2024-10-30,68.61000061035156,2788.5
2024-10-31,69.26000213623047,2738.300048828125
2024-11-01,69.48999786376953,2738.60009765625
2024-11-04,71.47000122070312,2736.10009765625
2024-11-05,71.98999786376953,2740.300048828125
2024-11-06,71.69000244140625,2667.60009765625
2024-11-07,72.36000061035156,2698.39990234375
2024-11-08,70.37999725341797,2687.5
2024-11-11,68.04000091552734,2611.199951171875
2024-11-12,68.12000274658203,2600.0
2024-11-13,68.43000030517578,2580.800048828125
2024-11-14,68.69999694824219,2568.199951171875
2024-11-15,67.0199966430664,2565.699951171875
2024-11-18,69.16000366210938,2610.60009765625
2024-11-19,69.38999938964844,2627.10009765625
2024-11-20,68.87000274658203,2648.199951171875
2024-11-21,70.0999984741211,2672.10009765625
2024-11-22,71.23999786376953,2709.89990234375
2024-11-25,68.94000244140625,2616.800048828125
2024-11-26,68.7699966430664,2620.300048828125
2024-11-27,68.72000122070312,2639.89990234375
2024-11-29,68.0,2657.0
2024-12-02,68.0999984741211,2634.89990234375
2024-12-03,69.94000244140625,2644.699951171875
2024-12-04,68.54000091552734,2653.800048828125
2024-12-05,68.30000305175781,2626.60009765625
2024-12-06,67.19999694824219,2638.60009765625
2024-12-09,68.37000274658203,2664.89990234375
2024-12-10,68.58999633789062,2697.60009765625
2024-12-11,70.29000091552734,2733.800048828125
2024-12-12,70.0199966430664,2687.5
2024-12-13,71.29000091552734,2656.0
2024-12-16,70.70999908447266,2651.39990234375
2024-12-17,70.08000183105469,2644.39990234375
2024-12-18,70.58000183105469,2636.5
2024-12-19,69.91000366210938,2592.199951171875
2024-12-20,69.45999908447266,2628.699951171875
2024-12-23,69.23999786376953,2612.300048828125
2024-12-24,70.0999984741211,2620.0
2024-12-26,69.62000274658203,2638.800048828125
2024-12-27,70.5999984741211,2617.199951171875
2024-12-30,70.98999786376953,2606.10009765625
2025-01-02,73.12999725341797,2658.89990234375
2025-01-03,73.95999908447266,2645.0
2025-01-06,73.55999755859375,2638.39990234375
2025-01-07,74.25,2656.699951171875
2025-01-08,73.31999969482422,2664.5
2025-01-09,73.91999816894531,2683.800048828125
2025-01-10,76.56999969482422,2708.5
2025-01-13,78.81999969482422,2673.5
2025-01-14,77.5,2677.5
2025-01-15,80.04000091552734,2712.5
2025-01-16,78.68000030517578,2746.39990234375
2025-01-17,77.87999725341797,2744.300048828125
2025-01-21,75.88999938964844,2755.0
2025-01-22,75.44000244140625,2767.60009765625
2025-01-23,74.62000274658203,2763.10009765625
2025-01-24,74.66000366210938,2777.300048828125
2025-01-27,73.16999816894531,2737.5
2025-01-28,73.7699966430664,2766.800048828125
2025-01-29,72.62000274658203,2769.10009765625
2025-01-30,72.7300033569336,2823.0
2025-01-31,72.52999877929688,2812.5
2025-02-03,73.16000366210938,2833.89990234375
2025-02-04,72.69999694824219,2853.300048828125
2025-02-05,71.02999877929688,2871.60009765625
2025-02-06,70.61000061035156,2856.0
2025-02-07,71.0,2867.300048828125
2025-02-10,72.31999969482422,2914.300048828125
2025-02-11,73.31999969482422,2912.5
2025-02-12,71.37000274658203,2909.0
2025-02-13,71.29000091552734,2925.89990234375
2025-02-14,70.73999786376953,2883.60009765625
2025-02-18,71.8499984741211,2931.60009765625
2025-02-19,72.25,2919.39990234375
2025-02-20,72.56999969482422,2940.0
2025-02-21,70.4000015258789,2937.60009765625
2025-02-24,70.69999694824219,2947.89990234375
2025-02-25,68.93000030517578,2904.5
2025-02-26,68.62000274658203,2916.800048828125
2025-02-27,70.3499984741211,2883.199951171875
2025-02-28,69.76000213623047,2836.800048828125
2025-03-03,68.37000274658203,2890.199951171875
2025-03-04,68.26000213623047,2909.60009765625
2025-03-05,66.30999755859375,2915.300048828125
2025-03-06,66.36000061035156,2916.60009765625
2025-03-07,67.04000091552734,2904.699951171875
2025-03-10,66.02999877929688,2891.0
2025-03-11,66.25,2912.89990234375
2025-03-12,67.68000030517578,2939.10009765625
2025-03-13,66.55000305175781,2984.300048828125
2025-03-14,67.18000030517578,2994.5
2025-03-17,67.58000183105469,3000.0
2025-03-18,66.9000015258789,3035.10009765625
2025-03-19,67.16000366210938,3035.89990234375
2025-03-20,68.26000213623047,3040.0
2025-03-21,68.27999877929688,3018.199951171875
2025-03-24,69.11000061035156,3013.10009765625
2025-03-25,69.0,3023.699951171875
2025-03-26,69.6500015258789,3020.89990234375
2025-03-27,69.91999816894531,3060.199951171875
2025-03-28,69.36000061035156,3086.5
2025-03-31,71.4800033569336,3122.800048828125
2025-04-01,71.19999694824219,3118.89990234375
2025-04-02,71.70999908447266,3139.89990234375
2025-04-03,66.94999694824219,3097.0
2025-04-04,61.9900016784668,3012.0
2025-04-07,60.70000076293945,2951.300048828125
2025-04-08,59.58000183105469,2968.39990234375
2025-04-09,62.349998474121094,3056.5
2025-04-10,60.06999969482422,3155.199951171875
2025-04-11,61.5,3222.199951171875
2025-04-14,61.529998779296875,3204.800048828125
2025-04-15,61.33000183105469,3218.699951171875
2025-04-16,62.470001220703125,3326.60009765625
2025-04-17,64.68000030517578,3308.699951171875
2025-04-21,63.08000183105469,3406.199951171875
2025-04-22,64.30999755859375,3400.800048828125
2025-04-23,62.27000045776367,3276.300048828125
2025-04-24,62.790000915527344,3332.0
2025-04-25,63.02000045776367,3282.39990234375
2025-04-28,62.04999923706055,3332.5
2025-04-29,60.41999816894531,3318.800048828125
2025-04-30,58.209999084472656,3305.0
2025-05-01,59.2400016784668,3210.0
2025-05-02,58.290000915527344,3231.89990234375
2025-05-05,57.130001068115234,3311.300048828125
2025-05-06,59.09000015258789,3411.39990234375
2025-05-07,58.06999969482422,3381.39990234375
2025-05-08,59.90999984741211,3296.60009765625
2025-05-09,61.02000045776367,3335.39990234375
2025-05-12,61.95000076293945,3220.0
2025-05-13,63.66999816894531,3240.300048828125
2025-05-14,63.150001525878906,3181.39990234375
2025-05-15,61.619998931884766,3220.699951171875
2025-05-16,62.4900016784668,3182.0
2025-05-19,62.689998626708984,3228.89990234375
2025-05-20,62.560001373291016,3280.300048828125
2025-05-21,61.56999969482422,3309.300048828125
2025-05-22,61.20000076293945,3292.300048828125
2025-05-23,61.529998779296875,3363.60009765625
2025-05-27,60.88999938964844,3299.10009765625
2025-05-28,61.84000015258789,3293.60009765625
2025-05-29,60.939998626708984,3317.10009765625
2025-05-30,60.790000915527344,3288.89990234375
2025-06-02,62.52000045776367,3370.60009765625
2025-06-03,63.40999984741211,3350.199951171875
2025-06-04,62.849998474121094,3373.5
2025-06-05,63.369998931884766,3350.699951171875
2025-06-06,64.58000183105469,3322.699951171875
2025-06-09,65.29000091552734,3332.10009765625
2025-06-10,64.9800033569336,3320.89990234375
2025-06-11,68.1500015258789,3321.300048828125
2025-06-12,68.04000091552734,3380.89990234375
2025-06-13,72.9800033569336,3431.199951171875
2025-06-16,71.7699966430664,3396.39990234375
2025-06-17,74.83999633789062,3386.60009765625
2025-06-18,75.13999938964844,3389.800048828125
2025-06-20,74.93000030517578,3368.10009765625
2025-06-23,68.51000213623047,3377.699951171875
2025-06-24,64.37000274658203,3317.39990234375
2025-06-25,64.91999816894531,3327.10009765625
2025-06-26,65.23999786376953,3333.5
2025-06-27,65.5199966430664,3273.699951171875
2025-06-30,65.11000061035156,3294.39990234375
2025-07-01,65.44999694824219,3336.699951171875
2025-07-02,67.44999694824219,3348.0
2025-07-03,67.0,3331.60009765625
2025-07-04,66.5,3332.5
2025-07-07,67.93000030517578,3332.199951171875
2025-07-08,68.33000183105469,3307.0
2025-07-09,68.37999725341797,3311.60009765625
2025-07-10,66.56999969482422,3317.39990234375
2025-07-11,68.44999694824219,3356.0
2025-07-14,66.9800033569336,3351.5
2025-07-15,66.5199966430664,3329.800048828125
2025-07-16,66.37999725341797,3352.5
2025-07-17,67.54000091552734,3340.10009765625
2025-07-18,67.33999633789062,3353.0
2025-07-21,67.19999694824219,3401.89990234375
2025-07-22,66.20999908447266,3439.199951171875
2025-07-23,65.25,3394.10009765625
2025-07-24,66.02999877929688,3371.0
2025-07-25,65.16000366210938,3334.0
