DATE,VIX,T10Y,T2Y,FedFunds,Unemployment,YieldSpread
2023-09-05,14.01,4.38,5.02,5.33,3.7,-0.6399999999999997
2023-09-06,14.45,4.38,5.02,5.33,3.7,-0.6399999999999997
2023-09-07,14.4,4.38,5.02,5.33,3.7,-0.6399999999999997
2023-09-08,13.84,4.38,5.02,5.33,3.7,-0.6399999999999997
2023-09-11,13.8,4.38,5.02,5.33,3.7,-0.6399999999999997
2023-09-12,14.23,4.38,5.02,5.33,3.7,-0.6399999999999997
2023-09-13,13.48,4.38,5.02,5.33,3.7,-0.6399999999999997
2023-09-14,12.82,4.38,5.02,5.33,3.7,-0.6399999999999997
2023-09-15,13.79,4.38,5.02,5.33,3.7,-0.6399999999999997
2023-09-18,14.0,4.38,5.02,5.33,3.7,-0.6399999999999997
2023-09-19,14.11,4.38,5.02,5.33,3.7,-0.6399999999999997
2023-09-20,15.14,4.38,5.02,5.33,3.7,-0.6399999999999997
2023-09-21,17.54,4.38,5.02,5.33,3.7,-0.6399999999999997
2023-09-22,17.2,4.38,5.02,5.33,3.7,-0.6399999999999997
2023-09-25,16.9,4.38,5.02,5.33,3.7,-0.6399999999999997
2023-09-26,18.94,4.38,5.02,5.33,3.7,-0.6399999999999997
2023-09-27,18.22,4.38,5.02,5.33,3.7,-0.6399999999999997
2023-09-28,17.34,4.38,5.02,5.33,3.7,-0.6399999999999997
2023-09-29,17.52,4.38,5.02,5.33,3.7,-0.6399999999999997
2023-10-01,17.52,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-02,17.61,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-03,19.78,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-04,18.58,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-05,18.49,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-06,17.45,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-09,17.7,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-10,17.03,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-11,16.09,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-12,16.69,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-13,19.32,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-16,17.21,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-17,17.88,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-18,19.22,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-19,21.4,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-20,21.71,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-23,20.37,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-24,18.97,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-25,20.19,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-26,20.68,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-27,21.27,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-30,19.75,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-10-31,18.14,4.8,5.07,5.33,3.9,-0.2700000000000004
2023-11-01,16.87,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-11-02,15.66,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-11-03,14.91,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-11-06,14.89,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-11-07,14.81,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-11-08,14.45,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-11-09,15.29,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-11-10,14.17,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-11-13,14.76,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-11-14,14.16,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-11-15,14.18,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-11-16,14.32,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-11-17,13.8,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-11-20,13.41,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-11-21,13.35,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-11-22,12.85,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-11-23,12.8,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-11-24,12.46,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-11-27,12.69,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-11-28,12.69,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-11-29,12.98,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-11-30,12.92,4.5,4.88,5.33,3.7,-0.3799999999999999
2023-12-01,12.63,4.02,4.46,5.33,3.8,-0.4400000000000004
2023-12-04,13.08,4.02,4.46,5.33,3.8,-0.4400000000000004
2023-12-05,12.85,4.02,4.46,5.33,3.8,-0.4400000000000004
2023-12-06,12.97,4.02,4.46,5.33,3.8,-0.4400000000000004
2023-12-07,13.06,4.02,4.46,5.33,3.8,-0.4400000000000004
2023-12-08,12.35,4.02,4.46,5.33,3.8,-0.4400000000000004
2023-12-11,12.63,4.02,4.46,5.33,3.8,-0.4400000000000004
2023-12-12,12.07,4.02,4.46,5.33,3.8,-0.4400000000000004
2023-12-13,12.19,4.02,4.46,5.33,3.8,-0.4400000000000004
2023-12-14,12.48,4.02,4.46,5.33,3.8,-0.4400000000000004
2023-12-15,12.28,4.02,4.46,5.33,3.8,-0.4400000000000004
2023-12-18,12.56,4.02,4.46,5.33,3.8,-0.4400000000000004
2023-12-19,12.53,4.02,4.46,5.33,3.8,-0.4400000000000004
2023-12-20,13.67,4.02,4.46,5.33,3.8,-0.4400000000000004
2023-12-21,13.65,4.02,4.46,5.33,3.8,-0.4400000000000004
2023-12-22,13.03,4.02,4.46,5.33,3.8,-0.4400000000000004
2023-12-25,13.03,4.02,4.46,5.33,3.8,-0.4400000000000004
2023-12-26,12.99,4.02,4.46,5.33,3.8,-0.4400000000000004
2023-12-27,12.43,4.02,4.46,5.33,3.8,-0.4400000000000004
2023-12-28,12.47,4.02,4.46,5.33,3.8,-0.4400000000000004
2023-12-29,12.45,4.02,4.46,5.33,3.8,-0.4400000000000004
2024-01-01,12.45,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-02,13.2,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-03,14.04,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-04,14.13,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-05,13.35,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-08,13.08,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-09,12.76,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-10,12.69,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-11,12.44,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-12,12.7,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-15,13.25,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-16,13.84,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-17,14.79,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-18,14.13,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-19,13.3,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-22,13.19,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-23,12.55,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-24,13.14,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-25,13.45,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-26,13.26,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-29,13.6,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-30,13.31,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-01-31,14.35,4.06,4.32,5.33,3.7,-0.2600000000000007
2024-02-01,13.88,4.21,4.54,5.33,3.9,-0.33
2024-02-02,13.85,4.21,4.54,5.33,3.9,-0.33
2024-02-05,13.67,4.21,4.54,5.33,3.9,-0.33
2024-02-06,13.06,4.21,4.54,5.33,3.9,-0.33
2024-02-07,12.83,4.21,4.54,5.33,3.9,-0.33
2024-02-08,12.79,4.21,4.54,5.33,3.9,-0.33
2024-02-09,12.93,4.21,4.54,5.33,3.9,-0.33
2024-02-12,13.93,4.21,4.54,5.33,3.9,-0.33
2024-02-13,15.85,4.21,4.54,5.33,3.9,-0.33
2024-02-14,14.38,4.21,4.54,5.33,3.9,-0.33
2024-02-15,14.01,4.21,4.54,5.33,3.9,-0.33
2024-02-16,14.24,4.21,4.54,5.33,3.9,-0.33
2024-02-19,14.71,4.21,4.54,5.33,3.9,-0.33
2024-02-20,15.42,4.21,4.54,5.33,3.9,-0.33
2024-02-21,15.34,4.21,4.54,5.33,3.9,-0.33
2024-02-22,14.54,4.21,4.54,5.33,3.9,-0.33
2024-02-23,13.75,4.21,4.54,5.33,3.9,-0.33
2024-02-26,13.74,4.21,4.54,5.33,3.9,-0.33
2024-02-27,13.43,4.21,4.54,5.33,3.9,-0.33
2024-02-28,13.84,4.21,4.54,5.33,3.9,-0.33
2024-02-29,13.4,4.21,4.54,5.33,3.9,-0.33
2024-03-01,13.11,4.21,4.59,5.33,3.9,-0.3799999999999999
2024-03-04,13.49,4.21,4.59,5.33,3.9,-0.3799999999999999
2024-03-05,14.46,4.21,4.59,5.33,3.9,-0.3799999999999999
2024-03-06,14.5,4.21,4.59,5.33,3.9,-0.3799999999999999
2024-03-07,14.44,4.21,4.59,5.33,3.9,-0.3799999999999999
2024-03-08,14.74,4.21,4.59,5.33,3.9,-0.3799999999999999
2024-03-11,15.22,4.21,4.59,5.33,3.9,-0.3799999999999999
2024-03-12,13.84,4.21,4.59,5.33,3.9,-0.3799999999999999
2024-03-13,13.75,4.21,4.59,5.33,3.9,-0.3799999999999999
2024-03-14,14.4,4.21,4.59,5.33,3.9,-0.3799999999999999
2024-03-15,14.41,4.21,4.59,5.33,3.9,-0.3799999999999999
2024-03-18,14.33,4.21,4.59,5.33,3.9,-0.3799999999999999
2024-03-19,13.82,4.21,4.59,5.33,3.9,-0.3799999999999999
2024-03-20,13.04,4.21,4.59,5.33,3.9,-0.3799999999999999
2024-03-21,12.92,4.21,4.59,5.33,3.9,-0.3799999999999999
2024-03-22,13.06,4.21,4.59,5.33,3.9,-0.3799999999999999
2024-03-25,13.19,4.21,4.59,5.33,3.9,-0.3799999999999999
2024-03-26,13.24,4.21,4.59,5.33,3.9,-0.3799999999999999
2024-03-27,12.78,4.21,4.59,5.33,3.9,-0.3799999999999999
2024-03-28,13.01,4.21,4.59,5.33,3.9,-0.3799999999999999
2024-03-29,13.01,4.21,4.59,5.33,3.9,-0.3799999999999999
2024-04-01,13.65,4.54,4.87,5.33,3.9,-0.33
2024-04-02,14.61,4.54,4.87,5.33,3.9,-0.33
2024-04-03,14.33,4.54,4.87,5.33,3.9,-0.33
2024-04-04,16.35,4.54,4.87,5.33,3.9,-0.33
2024-04-05,16.03,4.54,4.87,5.33,3.9,-0.33
2024-04-08,15.19,4.54,4.87,5.33,3.9,-0.33
2024-04-09,14.98,4.54,4.87,5.33,3.9,-0.33
2024-04-10,15.8,4.54,4.87,5.33,3.9,-0.33
2024-04-11,14.91,4.54,4.87,5.33,3.9,-0.33
2024-04-12,17.31,4.54,4.87,5.33,3.9,-0.33
2024-04-15,19.23,4.54,4.87,5.33,3.9,-0.33
2024-04-16,18.4,4.54,4.87,5.33,3.9,-0.33
2024-04-17,18.21,4.54,4.87,5.33,3.9,-0.33
2024-04-18,18.0,4.54,4.87,5.33,3.9,-0.33
2024-04-19,18.71,4.54,4.87,5.33,3.9,-0.33
2024-04-22,16.94,4.54,4.87,5.33,3.9,-0.33
2024-04-23,15.69,4.54,4.87,5.33,3.9,-0.33
2024-04-24,15.97,4.54,4.87,5.33,3.9,-0.33
2024-04-25,15.37,4.54,4.87,5.33,3.9,-0.33
2024-04-26,15.03,4.54,4.87,5.33,3.9,-0.33
2024-04-29,14.67,4.54,4.87,5.33,3.9,-0.33
2024-04-30,15.65,4.54,4.87,5.33,3.9,-0.33
2024-05-01,15.39,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-02,14.68,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-03,13.49,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-06,13.49,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-07,13.23,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-08,13.0,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-09,12.69,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-10,12.55,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-13,13.6,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-14,13.42,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-15,12.45,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-16,12.42,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-17,11.99,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-20,12.15,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-21,11.86,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-22,12.29,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-23,12.77,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-24,11.93,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-27,12.36,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-28,12.92,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-29,14.28,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-30,14.47,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-05-31,12.92,4.48,4.86,5.33,3.9,-0.3799999999999999
2024-06-01,12.92,4.31,4.74,5.33,4.1,-0.4300000000000006
2024-06-03,13.11,4.31,4.74,5.33,4.1,-0.4300000000000006
2024-06-04,13.16,4.31,4.74,5.33,4.1,-0.4300000000000006
2024-06-05,12.63,4.31,4.74,5.33,4.1,-0.4300000000000006
2024-06-06,12.58,4.31,4.74,5.33,4.1,-0.4300000000000006
2024-06-07,12.22,4.31,4.74,5.33,4.1,-0.4300000000000006
2024-06-10,12.74,4.31,4.74,5.33,4.1,-0.4300000000000006
2024-06-11,12.85,4.31,4.74,5.33,4.1,-0.4300000000000006
2024-06-12,12.04,4.31,4.74,5.33,4.1,-0.4300000000000006
2024-06-13,11.94,4.31,4.74,5.33,4.1,-0.4300000000000006
2024-06-14,12.66,4.31,4.74,5.33,4.1,-0.4300000000000006
2024-06-17,12.75,4.31,4.74,5.33,4.1,-0.4300000000000006
2024-06-18,12.3,4.31,4.74,5.33,4.1,-0.4300000000000006
2024-06-19,12.48,4.31,4.74,5.33,4.1,-0.4300000000000006
2024-06-20,13.28,4.31,4.74,5.33,4.1,-0.4300000000000006
2024-06-21,13.2,4.31,4.74,5.33,4.1,-0.4300000000000006
2024-06-24,13.33,4.31,4.74,5.33,4.1,-0.4300000000000006
2024-06-25,12.84,4.31,4.74,5.33,4.1,-0.4300000000000006
2024-06-26,12.55,4.31,4.74,5.33,4.1,-0.4300000000000006
2024-06-27,12.24,4.31,4.74,5.33,4.1,-0.4300000000000006
2024-06-28,12.44,4.31,4.74,5.33,4.1,-0.4300000000000006
2024-07-01,12.22,4.25,4.5,5.33,4.2,-0.25
2024-07-02,12.03,4.25,4.5,5.33,4.2,-0.25
2024-07-03,12.09,4.25,4.5,5.33,4.2,-0.25
2024-07-04,12.26,4.25,4.5,5.33,4.2,-0.25
2024-07-05,12.48,4.25,4.5,5.33,4.2,-0.25
2024-07-08,12.37,4.25,4.5,5.33,4.2,-0.25
2024-07-09,12.51,4.25,4.5,5.33,4.2,-0.25
2024-07-10,12.85,4.25,4.5,5.33,4.2,-0.25
2024-07-11,12.92,4.25,4.5,5.33,4.2,-0.25
2024-07-12,12.46,4.25,4.5,5.33,4.2,-0.25
2024-07-15,13.12,4.25,4.5,5.33,4.2,-0.25
2024-07-16,13.19,4.25,4.5,5.33,4.2,-0.25
2024-07-17,14.48,4.25,4.5,5.33,4.2,-0.25
2024-07-18,15.93,4.25,4.5,5.33,4.2,-0.25
2024-07-19,16.52,4.25,4.5,5.33,4.2,-0.25
2024-07-22,14.91,4.25,4.5,5.33,4.2,-0.25
2024-07-23,14.72,4.25,4.5,5.33,4.2,-0.25
2024-07-24,18.04,4.25,4.5,5.33,4.2,-0.25
2024-07-25,18.46,4.25,4.5,5.33,4.2,-0.25
2024-07-26,16.39,4.25,4.5,5.33,4.2,-0.25
2024-07-29,16.6,4.25,4.5,5.33,4.2,-0.25
2024-07-30,17.69,4.25,4.5,5.33,4.2,-0.25
2024-07-31,16.36,4.25,4.5,5.33,4.2,-0.25
2024-08-01,18.59,3.87,3.97,5.33,4.2,-0.1
2024-08-02,23.39,3.87,3.97,5.33,4.2,-0.1
2024-08-05,38.57,3.87,3.97,5.33,4.2,-0.1
2024-08-06,27.71,3.87,3.97,5.33,4.2,-0.1
2024-08-07,27.85,3.87,3.97,5.33,4.2,-0.1
2024-08-08,23.79,3.87,3.97,5.33,4.2,-0.1
2024-08-09,20.37,3.87,3.97,5.33,4.2,-0.1
2024-08-12,20.71,3.87,3.97,5.33,4.2,-0.1
2024-08-13,18.12,3.87,3.97,5.33,4.2,-0.1
2024-08-14,16.19,3.87,3.97,5.33,4.2,-0.1
2024-08-15,15.23,3.87,3.97,5.33,4.2,-0.1
2024-08-16,14.8,3.87,3.97,5.33,4.2,-0.1
2024-08-19,14.65,3.87,3.97,5.33,4.2,-0.1
2024-08-20,15.88,3.87,3.97,5.33,4.2,-0.1
2024-08-21,16.27,3.87,3.97,5.33,4.2,-0.1
2024-08-22,17.55,3.87,3.97,5.33,4.2,-0.1
2024-08-23,15.86,3.87,3.97,5.33,4.2,-0.1
2024-08-26,16.15,3.87,3.97,5.33,4.2,-0.1
2024-08-27,15.43,3.87,3.97,5.33,4.2,-0.1
2024-08-28,17.11,3.87,3.97,5.33,4.2,-0.1
2024-08-29,15.65,3.87,3.97,5.33,4.2,-0.1
2024-08-30,15.0,3.87,3.97,5.33,4.2,-0.1
2024-09-01,15.0,3.72,3.62,5.13,4.1,0.1
2024-09-02,15.55,3.72,3.62,5.13,4.1,0.1
2024-09-03,20.72,3.72,3.62,5.13,4.1,0.1
2024-09-04,21.32,3.72,3.62,5.13,4.1,0.1
2024-09-05,19.9,3.72,3.62,5.13,4.1,0.1
2024-09-06,22.38,3.72,3.62,5.13,4.1,0.1
2024-09-09,19.45,3.72,3.62,5.13,4.1,0.1
2024-09-10,19.08,3.72,3.62,5.13,4.1,0.1
2024-09-11,17.69,3.72,3.62,5.13,4.1,0.1
2024-09-12,17.07,3.72,3.62,5.13,4.1,0.1
2024-09-13,16.56,3.72,3.62,5.13,4.1,0.1
2024-09-16,17.14,3.72,3.62,5.13,4.1,0.1
2024-09-17,17.61,3.72,3.62,5.13,4.1,0.1
2024-09-18,18.23,3.72,3.62,5.13,4.1,0.1
2024-09-19,16.33,3.72,3.62,5.13,4.1,0.1
2024-09-20,16.15,3.72,3.62,5.13,4.1,0.1
2024-09-23,15.89,3.72,3.62,5.13,4.1,0.1
2024-09-24,15.39,3.72,3.62,5.13,4.1,0.1
2024-09-25,15.41,3.72,3.62,5.13,4.1,0.1
2024-09-26,15.37,3.72,3.62,5.13,4.1,0.1
2024-09-27,16.96,3.72,3.62,5.13,4.1,0.1
2024-09-30,16.73,3.72,3.62,5.13,4.1,0.1
2024-10-01,19.26,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-02,18.9,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-03,20.49,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-04,19.21,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-07,22.64,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-08,21.42,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-09,20.86,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-10,20.93,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-11,20.46,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-14,19.7,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-15,20.64,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-16,19.58,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-17,19.11,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-18,18.03,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-21,18.37,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-22,18.2,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-23,19.24,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-24,19.08,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-25,20.33,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-28,19.8,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-29,19.34,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-30,20.35,4.1,3.97,4.83,4.1,0.1299999999999994
2024-10-31,23.16,4.1,3.97,4.83,4.1,0.1299999999999994
2024-11-01,21.88,4.36,4.26,4.64,4.2,0.1000000000000005
2024-11-04,21.98,4.36,4.26,4.64,4.2,0.1000000000000005
2024-11-05,20.49,4.36,4.26,4.64,4.2,0.1000000000000005
2024-11-06,16.27,4.36,4.26,4.64,4.2,0.1000000000000005
2024-11-07,15.2,4.36,4.26,4.64,4.2,0.1000000000000005
2024-11-08,14.94,4.36,4.26,4.64,4.2,0.1000000000000005
2024-11-11,14.97,4.36,4.26,4.64,4.2,0.1000000000000005
2024-11-12,14.71,4.36,4.26,4.64,4.2,0.1000000000000005
2024-11-13,14.02,4.36,4.26,4.64,4.2,0.1000000000000005
2024-11-14,14.31,4.36,4.26,4.64,4.2,0.1000000000000005
2024-11-15,16.14,4.36,4.26,4.64,4.2,0.1000000000000005
2024-11-18,15.58,4.36,4.26,4.64,4.2,0.1000000000000005
2024-11-19,16.35,4.36,4.26,4.64,4.2,0.1000000000000005
2024-11-20,17.16,4.36,4.26,4.64,4.2,0.1000000000000005
2024-11-21,16.87,4.36,4.26,4.64,4.2,0.1000000000000005
2024-11-22,15.24,4.36,4.26,4.64,4.2,0.1000000000000005
2024-11-25,14.6,4.36,4.26,4.64,4.2,0.1000000000000005
2024-11-26,14.1,4.36,4.26,4.64,4.2,0.1000000000000005
2024-11-27,14.1,4.36,4.26,4.64,4.2,0.1000000000000005
2024-11-28,13.9,4.36,4.26,4.64,4.2,0.1000000000000005
2024-11-29,13.51,4.36,4.26,4.64,4.2,0.1000000000000005
2024-12-01,13.51,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-02,13.34,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-03,13.3,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-04,13.45,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-05,13.54,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-06,12.77,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-09,14.19,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-10,14.18,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-11,13.58,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-12,13.92,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-13,13.81,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-16,14.69,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-17,15.87,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-18,27.62,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-19,24.09,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-20,18.36,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-23,16.78,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-24,14.27,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-25,14.27,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-26,14.73,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-27,15.95,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-30,17.4,4.39,4.23,4.48,4.1,0.1599999999999992
2024-12-31,17.35,4.39,4.23,4.48,4.1,0.1599999999999992
2025-01-02,17.93,4.63,4.27,4.33,4.0,0.3600000000000003
2025-01-03,16.13,4.63,4.27,4.33,4.0,0.3600000000000003
2025-01-06,16.04,4.63,4.27,4.33,4.0,0.3600000000000003
2025-01-07,17.82,4.63,4.27,4.33,4.0,0.3600000000000003
2025-01-08,17.7,4.63,4.27,4.33,4.0,0.3600000000000003
2025-01-09,18.07,4.63,4.27,4.33,4.0,0.3600000000000003
2025-01-10,19.54,4.63,4.27,4.33,4.0,0.3600000000000003
2025-01-13,19.19,4.63,4.27,4.33,4.0,0.3600000000000003
2025-01-14,18.71,4.63,4.27,4.33,4.0,0.3600000000000003
2025-01-15,16.12,4.63,4.27,4.33,4.0,0.3600000000000003
2025-01-16,16.6,4.63,4.27,4.33,4.0,0.3600000000000003
2025-01-17,15.97,4.63,4.27,4.33,4.0,0.3600000000000003
2025-01-20,15.81,4.63,4.27,4.33,4.0,0.3600000000000003
2025-01-21,15.06,4.63,4.27,4.33,4.0,0.3600000000000003
2025-01-22,15.1,4.63,4.27,4.33,4.0,0.3600000000000003
2025-01-23,15.02,4.63,4.27,4.33,4.0,0.3600000000000003
2025-01-24,14.85,4.63,4.27,4.33,4.0,0.3600000000000003
2025-01-27,17.9,4.63,4.27,4.33,4.0,0.3600000000000003
2025-01-28,16.41,4.63,4.27,4.33,4.0,0.3600000000000003
2025-01-29,16.56,4.63,4.27,4.33,4.0,0.3600000000000003
2025-01-30,15.84,4.63,4.27,4.33,4.0,0.3600000000000003
2025-01-31,16.43,4.63,4.27,4.33,4.0,0.3600000000000003
2025-02-01,16.43,4.45,4.21,4.33,4.2,0.2400000000000002
2025-02-03,18.62,4.45,4.21,4.33,4.2,0.2400000000000002
2025-02-04,17.21,4.45,4.21,4.33,4.2,0.2400000000000002
2025-02-05,15.77,4.45,4.21,4.33,4.2,0.2400000000000002
2025-02-06,15.5,4.45,4.21,4.33,4.2,0.2400000000000002
2025-02-07,16.54,4.45,4.21,4.33,4.2,0.2400000000000002
2025-02-10,15.81,4.45,4.21,4.33,4.2,0.2400000000000002
2025-02-11,16.02,4.45,4.21,4.33,4.2,0.2400000000000002
2025-02-12,15.89,4.45,4.21,4.33,4.2,0.2400000000000002
2025-02-13,15.1,4.45,4.21,4.33,4.2,0.2400000000000002
2025-02-14,14.77,4.45,4.21,4.33,4.2,0.2400000000000002
2025-02-17,15.37,4.45,4.21,4.33,4.2,0.2400000000000002
2025-02-18,15.35,4.45,4.21,4.33,4.2,0.2400000000000002
2025-02-19,15.27,4.45,4.21,4.33,4.2,0.2400000000000002
2025-02-20,15.66,4.45,4.21,4.33,4.2,0.2400000000000002
2025-02-21,18.21,4.45,4.21,4.33,4.2,0.2400000000000002
2025-02-24,18.98,4.45,4.21,4.33,4.2,0.2400000000000002
2025-02-25,19.43,4.45,4.21,4.33,4.2,0.2400000000000002
2025-02-26,19.1,4.45,4.21,4.33,4.2,0.2400000000000002
2025-02-27,21.13,4.45,4.21,4.33,4.2,0.2400000000000002
2025-02-28,19.63,4.45,4.21,4.33,4.2,0.2400000000000002
2025-03-01,19.63,4.28,3.97,4.33,4.2,0.31000000000000005
2025-03-03,22.78,4.28,3.97,4.33,4.2,0.31000000000000005
